idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
4696,2,5.0,"26 km WSW of Bulnes, Chile",2015-09-03 13:37:59,0,-72.579,-36.81,60.0,1
4697,2,4.3,"28 km SSE of Puente Alto, Chile",2015-09-04 01:42:18,0,-70.412,-33.829,106.3,1
4698,2,5.1,"22 km WSW of Cañete, Chile",2015-09-05 10:17:57,0,-73.609,-37.908,38.5,1
4699,2,4.9,"154 km WSW of Lebu, Chile",2015-09-05 18:15:17,0,-75.3585,-37.9249,10.0,1
4700,2,4.5,"41 km N of Vallenar, Chile",2015-09-06 05:19:07,0,-70.697,-28.204,39.4,1
4701,2,4.3,"128 km ESE of Molina, Chile",2015-09-07 14:03:29,0,-69.9583,-35.5073,151.88,1
4702,2,4.2,"20 km SE of Los Andes, Chile",2015-09-09 18:00:10,0,-70.477,-32.984,15.1,1
4703,2,4.4,"89 km WNW of Iquique, Chile",2015-09-10 14:40:14,0,-70.9792,-20.0242,14.66,1
4704,2,4.8,"170 km SW of Lebu, Chile",2015-09-12 18:25:27,0,-75.1754,-38.5626,13.85,1
4705,2,4.0,"10 km NNE of La Serena, Chile",2015-09-14 03:19:40,0,-71.197,-29.821,64.5,1
4706,2,4.4,"31 km NW of Taltal, Chile",2015-09-14 06:04:54,0,-70.6709,-25.1752,46.0,1
4707,2,4.4,"43 km WSW of San Antonio, Chile",2015-09-15 15:28:57,0,-72.0385,-33.756,17.59,1
4708,2,4.2,"85 km WNW of Iquique, Chile",2015-09-15 18:54:26,0,-70.9446,-20.0204,11.07,1
4709,2,5.0,"Near the coast of Tarapaca, Chile",2015-09-15 21:21:20,0,-70.8032,-20.0288,9.76,1
4710,2,4.9,"74 km WNW of Iquique, Chile",2015-09-15 22:03:33,0,-70.8369,-20.0186,14.45,1
4711,2,4.5,"91 km WNW of Iquique, Chile",2015-09-16 18:19:12,0,-70.9917,-19.9771,16.2,1
4712,2,4.9,"87 km WNW of Iquique, Chile",2015-09-16 18:24:21,0,-70.9427,-19.9713,12.77,1
4713,2,4.9,"81 km WNW of Iquique, Chile",2015-09-16 18:56:09,0,-70.8754,-19.9554,9.01,1
4714,2,4.1,"Near the coast of Tarapaca, Chile",2015-09-16 20:59:32,0,-70.8942,-20.1671,11.82,1
4715,2,8.3,"48 km W of Illapel, Chile",2015-09-16 22:54:32,0,-71.6744,-31.5729,22.44,1
4716,2,6.4,"54 km W of Illapel, Chile",2015-09-16 22:59:15,0,-71.745,-31.618,26.7,1
4717,2,6.1,"55 km WSW of Illapel, Chile",2015-09-16 23:03:56,0,-71.7425,-31.7502,19.1,1
4718,2,5.6,"59 km SSW of Ovalle, Chile",2015-09-16 23:09:06,0,-71.405,-31.1055,37.8,1
4719,2,5.7,"48 km W of Illapel, Chile",2015-09-16 23:09:26,0,-71.6717,-31.5743,35.0,1
4720,2,5.2,"33 km SSE of Coquimbo, Chile",2015-09-16 23:13:12,0,-71.197,-30.2269,29.47,1
4721,2,6.1,"71 km W of Illapel, Chile",2015-09-16 23:16:09,0,-71.9189,-31.6,35.0,1
4722,2,7.0,"25 km WNW of Illapel, Chile",2015-09-16 23:18:41,0,-71.4262,-31.5622,28.41,1
4723,2,5.7,"77 km NW of Illapel, Chile",2015-09-16 23:23:25,0,-71.772,-31.1674,32.1,1
4724,2,5.5,"59 km WSW of Ovalle, Chile",2015-09-16 23:28:23,0,-71.8037,-30.7179,20.71,1
4725,2,5.1,"70 km SW of Ovalle, Chile",2015-09-16 23:31:32,0,-71.6913,-31.0731,23.57,1
4726,2,5.3,"44 km W of Coquimbo, Chile",2015-09-16 23:31:49,0,-71.7953,-29.9883,35.0,1
4727,2,5.2,"71 km WNW of Illapel, Chile",2015-09-16 23:32:24,0,-71.8835,-31.4153,19.47,1
4728,2,5.1,"67 km WNW of Illapel, Chile",2015-09-16 23:33:41,0,-71.8137,-31.3748,27.52,1
4729,2,5.3,"102 km W of Illapel, Chile",2015-09-16 23:36:29,0,-72.2389,-31.7893,11.34,1
4730,2,4.9,"71 km WNW of Illapel, Chile",2015-09-16 23:37:43,0,-71.8551,-31.3772,13.17,1
4731,2,5.9,"82 km WSW of Illapel, Chile",2015-09-16 23:38:01,0,-72.0222,-31.7842,12.46,1
4732,2,5.3,"89 km W of Ovalle, Chile",2015-09-16 23:41:31,0,-72.1229,-30.4817,16.17,1
4733,2,5.1,"56 km SSW of Ovalle, Chile",2015-09-16 23:42:44,0,-71.4853,-31.0485,17.18,1
4734,2,4.9,"87 km WNW of Ovalle, Chile",2015-09-16 23:46:29,0,-72.0922,-30.4418,7.26,1
4735,2,5.0,"65 km WNW of Illapel, Chile",2015-09-16 23:48:21,0,-71.8108,-31.4251,10.0,1
4736,2,4.5,"93 km W of Illapel, Chile",2015-09-16 23:51:53,0,-72.1447,-31.729,10.0,1
4737,2,4.6,"74 km SW of Ovalle, Chile",2015-09-16 23:54:33,0,-71.7095,-31.1114,33.81,1
4738,2,4.5,"38 km N of Illapel, Chile",2015-09-16 23:56:18,0,-71.1239,-31.2859,13.79,1
4739,2,4.9,"78 km SW of Ovalle, Chile",2015-09-16 23:57:33,0,-71.7583,-31.123,26.43,1
4740,2,4.6,"59 km NW of Illapel, Chile",2015-09-16 23:59:18,0,-71.563,-31.2151,15.05,1
4741,2,5.0,"80 km W of Illapel, Chile",2015-09-17 00:00:14,0,-72.0159,-31.7219,10.0,1
4742,2,5.0,"91 km W of Illapel, Chile",2015-09-17 00:01:18,0,-72.1254,-31.7494,10.0,1
4743,2,4.7,"45 km WNW of Illapel, Chile",2015-09-17 00:05:23,0,-71.6224,-31.5121,35.0,1
4744,2,5.1,"57 km WSW of Ovalle, Chile",2015-09-17 00:06:17,0,-71.6993,-30.8817,21.66,1
4745,2,4.7,"91 km WSW of Ovalle, Chile",2015-09-17 00:11:14,0,-72.0038,-31.0534,10.0,1
4746,2,4.8,"85 km SW of Ovalle, Chile",2015-09-17 00:15:21,0,-71.9242,-31.0528,23.81,1
4747,2,4.7,"155 km WSW of Ovalle, Chile",2015-09-17 00:17:18,0,-72.7179,-31.0893,10.0,1
4748,2,4.8,"69 km W of Illapel, Chile",2015-09-17 00:18:27,0,-71.8957,-31.7117,35.0,1
4749,2,5.2,"91 km WSW of Illapel, Chile",2015-09-17 00:22:20,0,-72.1153,-31.7999,10.0,1
4750,2,4.8,"80 km WNW of Illapel, Chile",2015-09-17 00:30:02,0,-71.8974,-31.2676,35.0,1
4751,2,4.8,"91 km WSW of Illapel, Chile",2015-09-17 00:32:29,0,-72.1125,-31.8224,10.0,1
4752,2,5.0,"71 km WNW of Illapel, Chile",2015-09-17 00:34:17,0,-71.8766,-31.418,12.1,1
4753,2,4.6,"78 km W of Illapel, Chile",2015-09-17 00:37:51,0,-71.9942,-31.7223,19.96,1
4754,2,5.0,"58 km SW of Ovalle, Chile",2015-09-17 00:42:54,0,-71.7026,-30.9073,20.48,1
4755,2,5.1,"76 km SW of Ovalle, Chile",2015-09-17 00:43:14,0,-71.7617,-31.087,11.61,1
4756,2,4.6,"56 km W of Illapel, Chile",2015-09-17 00:45:50,0,-71.766,-31.679,14.2,1
4757,2,4.8,"44 km SSW of Ovalle, Chile",2015-09-17 00:50:05,0,-71.3352,-30.9835,17.02,1
4758,2,5.0,"101 km W of Illapel, Chile",2015-09-17 00:50:12,0,-72.2394,-31.6674,10.0,1
4759,2,4.3,"120 km W of Ovalle, Chile",2015-09-17 00:59:24,0,-72.4541,-30.6289,10.0,1
4760,2,4.7,"66 km NW of Illapel, Chile",2015-09-17 01:00:44,0,-71.7321,-31.2743,35.0,1
4761,2,4.6,"61 km SW of Ovalle, Chile",2015-09-17 01:08:48,0,-71.6408,-31.0062,17.98,1
4762,2,4.9,"102 km W of Illapel, Chile",2015-09-17 01:09:42,0,-72.246,-31.563,15.0,1
4763,2,4.6,"52 km NNW of Illapel, Chile",2015-09-17 01:12:17,0,-71.4384,-31.218,35.0,1
4764,2,4.8,"67 km SW of Ovalle, Chile",2015-09-17 01:13:34,0,-71.6174,-31.0888,35.0,1
4765,2,4.5,"69 km WNW of Illapel, Chile",2015-09-17 01:20:29,0,-71.8335,-31.3701,21.44,1
4766,2,4.6,"72 km SW of Ovalle, Chile",2015-09-17 01:21:12,0,-71.7531,-31.0441,23.98,1
4767,2,5.2,"64 km W of Illapel, Chile",2015-09-17 01:21:48,0,-71.8533,-31.6698,10.0,1
4768,2,5.1,"87 km W of Ovalle, Chile",2015-09-17 01:22:11,0,-72.0944,-30.4625,35.0,1
4769,2,4.4,"113 km WNW of Illapel, Chile",2015-09-17 01:26:34,0,-72.31,-31.3291,10.0,1
4770,2,4.4,"102 km WSW of Illapel, Chile",2015-09-17 01:28:36,0,-72.2212,-31.8327,10.0,1
4771,2,4.6,"85 km WSW of Illapel, Chile",2015-09-17 01:32:10,0,-72.0353,-31.8657,10.0,1
4772,2,5.8,"82 km W of Illapel, Chile",2015-09-17 01:33:02,0,-72.0265,-31.7363,9.29,1
4773,2,4.9,"95 km SW of Ovalle, Chile",2015-09-17 01:37:19,0,-72.0104,-31.1103,5.62,1
4774,2,5.1,"60 km W of Illapel, Chile",2015-09-17 01:39:21,0,-71.7993,-31.5748,32.68,1
4775,2,6.4,"70 km SW of Ovalle, Chile",2015-09-17 01:41:05,0,-71.6504,-31.1043,42.32,1
4776,2,5.0,"91 km WSW of Illapel, Chile",2015-09-17 01:46:25,0,-72.0799,-31.908,10.0,1
4777,2,4.6,"63 km NW of Illapel, Chile",2015-09-17 01:52:47,0,-71.5717,-31.1748,26.46,1
4778,2,4.7,"69 km SW of Ovalle, Chile",2015-09-17 01:55:19,0,-71.6834,-31.0674,19.44,1
4779,2,4.6,"70 km NW of Illapel, Chile",2015-09-17 01:57:37,0,-71.644,-31.1504,35.0,1
4780,2,4.8,"79 km WSW of Illapel, Chile",2015-09-17 01:59:28,0,-71.9733,-31.8541,10.0,1
4781,2,4.6,"96 km WSW of Coquimbo, Chile",2015-09-17 02:04:43,0,-72.1904,-30.4097,7.29,1
4782,2,4.5,"Off the coast of Coquimbo, Chile",2015-09-17 02:06:12,0,-72.2477,-31.6451,10.0,1
4783,2,4.8,"72 km WSW of Illapel, Chile",2015-09-17 02:08:01,0,-71.8971,-31.8411,10.0,1
4784,2,4.6,"97 km WSW of Illapel, Chile",2015-09-17 02:13:25,0,-72.1546,-31.9026,10.0,1
4785,2,4.7,"51 km SW of Monte Patria, Chile",2015-09-17 02:16:37,0,-71.2558,-31.0773,35.0,1
4786,2,4.5,"110 km WSW of Illapel, Chile",2015-09-17 02:20:48,0,-72.2897,-31.9226,10.0,1
4787,2,5.0,"161 km WNW of La Ligua, Chile",2015-09-17 02:21:05,0,-72.8506,-31.982,10.0,1
4788,2,4.9,"73 km WNW of Ovalle, Chile",2015-09-17 02:31:10,0,-71.924,-30.398,14.5,1
4789,2,4.6,"Off the coast of Coquimbo, Chile",2015-09-17 02:33:23,0,-72.019,-30.6903,20.4,1
4790,2,4.9,"48 km W of Illapel, Chile",2015-09-17 02:34:24,0,-71.6827,-31.5836,21.45,1
4791,2,4.8,"27 km NW of Illapel, Chile",2015-09-17 02:36:12,0,-71.3491,-31.4416,35.0,1
4792,2,4.9,"127 km W of Ovalle, Chile",2015-09-17 02:38:50,0,-72.5248,-30.6573,10.0,1
4793,2,4.3,"67 km NW of Illapel, Chile",2015-09-17 02:41:17,0,-71.6679,-31.2026,35.0,1
4794,2,4.7,"72 km NW of Illapel, Chile",2015-09-17 02:44:26,0,-71.773,-31.239,33.3,1
4795,2,4.5,"110 km W of Ovalle, Chile",2015-09-17 02:51:01,0,-72.3451,-30.5146,10.0,1
4796,2,4.8,"38 km SSW of Ovalle, Chile",2015-09-17 02:52:43,0,-71.35,-30.92,44.0,1
4797,2,5.5,"52 km SW of Ovalle, Chile",2015-09-17 02:59:29,0,-71.5398,-30.9669,35.0,1
4798,2,4.3,"62 km W of Ovalle, Chile",2015-09-17 03:06:03,0,-71.8463,-30.5936,26.53,1
4799,2,4.3,"135 km W of Ovalle, Chile",2015-09-17 03:08:23,0,-72.6147,-30.6218,6.72,1
4800,2,4.4,"57 km WNW of Illapel, Chile",2015-09-17 03:10:42,0,-71.7599,-31.5301,36.79,1
4801,2,5.2,"36 km S of Ovalle, Chile",2015-09-17 03:12:42,0,-71.264,-30.922,47.1,1
4802,2,4.4,"71 km WNW of Illapel, Chile",2015-09-17 03:19:56,0,-71.9047,-31.4896,35.0,1
4803,2,4.6,"58 km WNW of Illapel, Chile",2015-09-17 03:20:31,0,-71.7688,-31.5026,10.0,1
4804,2,4.8,"101 km WSW of Illapel, Chile",2015-09-17 03:24:03,0,-72.1716,-31.952,13.69,1
4805,2,4.1,"61 km W of Illapel, Chile",2015-09-17 03:26:36,0,-71.803,-31.5377,19.56,1
4806,2,4.7,"62 km WNW of Coquimbo, Chile",2015-09-17 03:27:17,0,-71.9633,-29.7941,9.57,1
4807,2,4.5,"150 km W of Ovalle, Chile",2015-09-17 03:31:25,0,-72.7714,-30.5493,10.0,1
4808,2,4.5,"37 km NW of Illapel, Chile",2015-09-17 03:32:31,0,-71.4939,-31.4338,35.0,1
4809,2,4.6,"91 km WSW of Illapel, Chile",2015-09-17 03:34:50,0,-72.0976,-31.8651,10.0,1
4810,2,4.7,"64 km WNW of Illapel, Chile",2015-09-17 03:39:08,0,-71.8354,-31.5087,5.61,1
4811,2,4.6,"80 km W of Illapel, Chile",2015-09-17 03:48:31,0,-72.0134,-31.6191,8.2,1
4812,2,4.2,"120 km WSW of Ovalle, Chile",2015-09-17 03:52:44,0,-72.4214,-30.8543,14.47,1
4813,2,4.2,"69 km WNW of Illapel, Chile",2015-09-17 03:54:12,0,-71.8552,-31.4218,20.04,1
4814,2,4.6,"99 km WNW of Illapel, Chile",2015-09-17 03:54:56,0,-72.1839,-31.4138,23.09,1
4815,2,6.5,"54 km WNW of Illapel, Chile",2015-09-17 03:55:15,0,-71.6876,-31.4244,27.0,1
4816,2,5.7,"85 km WNW of Illapel, Chile",2015-09-17 04:02:10,0,-71.926,-31.2244,15.97,1
4817,2,5.1,"56 km WNW of Illapel, Chile",2015-09-17 04:05:04,0,-71.7377,-31.4711,17.98,1
4818,2,5.0,"51 km WSW of Ovalle, Chile",2015-09-17 04:08:26,0,-71.6796,-30.813,29.24,1
4819,2,6.7,"61 km WNW of Illapel, Chile",2015-09-17 04:10:27,0,-71.804,-31.5173,23.0,1
4820,2,5.4,"36 km SSW of Ovalle, Chile",2015-09-17 04:18:31,0,-71.386,-30.8919,35.0,1
4821,2,5.5,"80 km WNW of Illapel, Chile",2015-09-17 04:26:38,0,-71.98,-31.4167,17.62,1
4822,2,5.1,"98 km WSW of Ovalle, Chile",2015-09-17 04:32:11,0,-72.1317,-30.966,4.75,1
4823,2,5.2,"80 km WNW of Illapel, Chile",2015-09-17 04:38:08,0,-71.8954,-31.2586,19.8,1
4824,2,4.9,"139 km WSW of Ovalle, Chile",2015-09-17 04:43:41,0,-72.5516,-31.0799,3.95,1
4825,2,4.4,"121 km WNW of La Ligua, Chile",2015-09-17 04:46:26,0,-72.4466,-32.0868,10.0,1
4826,2,4.5,"47 km WNW of Illapel, Chile",2015-09-17 05:00:53,0,-71.6396,-31.4835,35.0,1
4827,2,4.8,"64 km WNW of Illapel, Chile",2015-09-17 05:04:46,0,-71.8268,-31.4931,14.45,1
4828,2,4.5,"17 km WNW of Ovalle, Chile",2015-09-17 05:10:07,0,-71.3664,-30.532,31.88,1
4829,2,4.9,"Off the coast of Coquimbo, Chile",2015-09-17 05:16:31,0,-72.0739,-30.6159,10.0,1
4830,2,4.3,"46 km W of Illapel, Chile",2015-09-17 05:20:50,0,-71.6551,-31.6326,45.3,1
4831,2,4.6,"91 km WNW of Illapel, Chile",2015-09-17 05:26:39,0,-72.0714,-31.3326,23.33,1
4832,2,4.3,"68 km WSW of Illapel, Chile",2015-09-17 05:33:48,0,-71.803,-31.932,20.8,1
4833,2,4.4,"92 km WSW of Coquimbo, Chile",2015-09-17 05:35:25,0,-72.1749,-30.3572,10.0,1
4834,2,5.2,"79 km WNW of Illapel, Chile",2015-09-17 05:40:57,0,-71.9551,-31.3875,9.25,1
4835,2,5.5,"92 km WSW of Illapel, Chile",2015-09-17 05:44:39,0,-72.1309,-31.8011,10.0,1
4836,2,4.4,"89 km WSW of Illapel, Chile",2015-09-17 05:51:46,0,-72.0617,-31.9102,10.0,1
4837,2,4.8,"89 km WSW of Illapel, Chile",2015-09-17 05:57:11,0,-72.0705,-31.8697,15.96,1
4838,2,4.7,"42 km W of Illapel, Chile",2015-09-17 06:01:05,0,-71.619,-31.6468,10.0,1
4839,2,4.5,"81 km W of Ovalle, Chile",2015-09-17 06:04:06,0,-72.0466,-30.6231,10.0,1
4840,2,4.4,"Near the coast of Coquimbo, Chile",2015-09-17 06:17:12,0,-71.696,-31.535,27.9,1
4841,2,4.5,"45 km WNW of La Ligua, Chile",2015-09-17 06:20:21,0,-71.6871,-32.312,38.11,1
4842,2,4.8,"67 km WNW of Illapel, Chile",2015-09-17 06:20:29,0,-71.8546,-31.4814,17.72,1
4843,2,4.9,"74 km W of Illapel, Chile",2015-09-17 06:38:55,0,-71.9592,-31.652,18.32,1
4844,2,4.3,"82 km W of Illapel, Chile",2015-09-17 06:57:15,0,-72.0338,-31.606,10.0,1
4845,2,4.5,"68 km W of Ovalle, Chile",2015-09-17 07:01:01,0,-71.9156,-30.59,17.48,1
4846,2,4.3,"125 km WNW of Illapel, Chile",2015-09-17 07:05:49,0,-72.3788,-31.1809,17.1,1
4847,2,4.1,"56 km SW of Ovalle, Chile",2015-09-17 07:11:53,0,-71.6832,-30.8876,25.47,1
4848,2,4.3,"68 km W of Illapel, Chile",2015-09-17 07:17:23,0,-71.8867,-31.5605,32.4,1
4849,2,4.5,"Near the coast of Coquimbo, Chile",2015-09-17 07:18:03,0,-71.6611,-31.4457,22.06,1
4850,2,4.7,"77 km WSW of Illapel, Chile",2015-09-17 07:18:55,0,-71.971,-31.7797,13.02,1
4851,2,4.3,"131 km W of Ovalle, Chile",2015-09-17 07:27:11,0,-72.5673,-30.505,10.75,1
4852,2,4.9,"41 km WNW of Illapel, Chile",2015-09-17 07:28:04,0,-71.579,-31.507,43.7,1
4853,2,4.4,"74 km SW of Ovalle, Chile",2015-09-17 07:31:51,0,-71.7331,-31.0963,39.09,1
4854,2,4.3,"49 km WSW of Ovalle, Chile",2015-09-17 07:39:17,0,-71.6453,-30.824,32.98,1
4855,2,4.5,"121 km WSW of Coquimbo, Chile",2015-09-17 07:39:46,0,-72.4731,-30.4303,19.27,1
4856,2,4.5,"80 km W of Illapel, Chile",2015-09-17 07:46:24,0,-72.01,-31.7653,8.92,1
4857,2,4.4,"76 km WSW of Ovalle, Chile",2015-09-17 07:50:26,0,-71.9807,-30.7462,19.33,1
4858,2,4.4,"91 km W of Illapel, Chile",2015-09-17 07:55:56,0,-72.1201,-31.7611,15.79,1
4859,2,4.4,"31 km SW of Ovalle, Chile",2015-09-17 08:00:06,0,-71.4657,-30.765,39.51,1
4860,2,4.4,"60 km W of Illapel, Chile",2015-09-17 08:05:30,0,-71.7978,-31.5581,6.4,1
4861,2,4.5,"74 km W of Illapel, Chile",2015-09-17 08:10:36,0,-71.9481,-31.7367,8.37,1
4862,2,4.3,"74 km WSW of Illapel, Chile",2015-09-17 08:14:03,0,-71.916,-31.851,15.0,1
4863,2,4.4,"89 km WSW of Ovalle, Chile",2015-09-17 08:16:41,0,-72.0227,-30.9736,11.48,1
4864,2,4.2,"69 km NW of Illapel, Chile",2015-09-17 08:23:58,0,-71.7467,-31.2518,26.04,1
4865,2,4.5,"73 km NW of Illapel, Chile",2015-09-17 08:31:17,0,-71.7632,-31.2089,20.16,1
4866,2,4.7,"22 km W of Illapel, Chile",2015-09-17 08:32:43,0,-71.408,-31.601,38.8,1
4867,2,4.6,"70 km NW of Illapel, Chile",2015-09-17 08:39:01,0,-71.7525,-31.2416,28.54,1
4868,2,4.4,"82 km WSW of Illapel, Chile",2015-09-17 08:41:47,0,-72.0122,-31.8053,11.1,1
4869,2,4.2,"79 km WSW of Ovalle, Chile",2015-09-17 08:51:31,0,-71.9131,-30.9594,18.28,1
4870,2,4.2,"62 km WNW of Illapel, Chile",2015-09-17 09:01:47,0,-71.8051,-31.4735,23.11,1
4871,2,4.5,"113 km W of Illapel, Chile",2015-09-17 09:03:47,0,-72.3695,-31.5933,10.0,1
4872,2,4.6,"81 km SW of Ovalle, Chile",2015-09-17 09:12:32,0,-71.8871,-31.027,10.0,1
4873,2,4.6,"80 km NW of Illapel, Chile",2015-09-17 09:27:54,0,-71.7918,-31.1427,22.88,1
4874,2,4.4,"64 km WSW of Illapel, Chile",2015-09-17 09:37:37,0,-71.8279,-31.7868,19.28,1
4875,2,4.6,"85 km W of Illapel, Chile",2015-09-17 09:42:08,0,-72.0654,-31.5587,10.0,1
4876,2,4.4,"100 km WSW of Ovalle, Chile",2015-09-17 10:07:15,0,-72.194,-30.9025,16.27,1
4877,2,4.4,"71 km SW of Ovalle, Chile",2015-09-17 10:09:13,0,-71.6454,-31.1214,11.88,1
4878,2,4.9,"65 km W of Ovalle, Chile",2015-09-17 10:12:52,0,-71.8823,-30.5957,10.0,1
4879,2,4.1,"46 km SSW of Monte Patria, Chile",2015-09-17 10:29:36,0,-71.2202,-31.0473,21.41,1
4880,2,5.2,"49 km SSW of Ovalle, Chile",2015-09-17 10:31:26,0,-71.4463,-30.9923,38.17,1
4881,2,4.1,"70 km WSW of Ovalle, Chile",2015-09-17 10:53:18,0,-71.8547,-30.8884,17.28,1
4882,2,4.5,"116 km W of Illapel, Chile",2015-09-17 10:53:43,0,-72.3918,-31.5672,14.23,1
4883,2,4.3,"76 km W of Illapel, Chile",2015-09-17 11:12:43,0,-71.9666,-31.7304,9.42,1
4884,2,4.4,"57 km WNW of Illapel, Chile",2015-09-17 11:23:18,0,-71.727,-31.43,28.6,1
4885,2,4.5,"141 km WSW of Ovalle, Chile",2015-09-17 11:24:31,0,-72.6365,-30.8922,10.0,1
4886,2,4.2,"45 km WSW of Illapel, Chile",2015-09-17 11:37:43,0,-71.6289,-31.7366,26.28,1
4887,2,4.3,"55 km W of Illapel, Chile",2015-09-17 11:42:31,0,-71.757,-31.613,26.1,1
4888,2,4.4,"129 km W of Ovalle, Chile",2015-09-17 11:50:01,0,-72.5478,-30.6214,10.0,1
4889,2,5.3,"98 km WNW of La Ligua, Chile",2015-09-17 12:09:43,0,-72.2117,-32.1351,7.14,1
4890,2,5.9,"13 km NNW of Viña del Mar, Chile",2015-09-17 12:14:34,0,-71.6064,-32.9149,10.0,1
4891,2,4.6,"60 km WNW of Illapel, Chile",2015-09-17 12:24:29,0,-71.736,-31.383,25.6,1
4892,2,4.6,"70 km WNW of La Ligua, Chile",2015-09-17 12:25:07,0,-71.9096,-32.1804,10.0,1
4893,2,4.3,"110 km WNW of Illapel, Chile",2015-09-17 12:51:33,0,-72.2751,-31.3253,10.0,1
4894,2,4.5,"36 km WSW of Ovalle, Chile",2015-09-17 12:58:08,0,-71.559,-30.694,31.9,1
4895,2,4.7,"51 km SW of Coquimbo, Chile",2015-09-17 13:04:55,0,-71.703,-30.289,15.8,1
4896,2,4.6,"95 km WNW of Illapel, Chile",2015-09-17 13:22:46,0,-72.111,-31.329,40.4,1
4897,2,5.9,"113 km WNW of La Ligua, Chile",2015-09-17 13:32:26,0,-72.3779,-32.1432,10.0,1
4898,2,4.5,"75 km WNW of Illapel, Chile",2015-09-17 13:39:37,0,-71.931,-31.4291,10.0,1
4899,2,4.4,"70 km SW of Ovalle, Chile",2015-09-17 13:47:28,0,-71.629,-31.113,30.2,1
4900,2,4.2,"154 km WSW of Coquimbo, Chile",2015-09-17 13:57:24,0,-72.8352,-30.4543,10.0,1
4901,2,4.4,"139 km WSW of Ovalle, Chile",2015-09-17 14:00:30,0,-72.5866,-30.9995,10.0,1
4902,2,4.1,"33 km SSW of Ovalle, Chile",2015-09-17 14:10:38,0,-71.325,-30.88,43.4,1
4903,2,4.5,"44 km NW of La Ligua, Chile",2015-09-17 14:14:11,0,-71.5693,-32.1785,35.0,1
4904,2,5.7,"82 km WSW of Ovalle, Chile",2015-09-17 14:19:15,0,-71.9829,-30.9102,10.0,1
4905,2,4.1,"68 km WNW of Illapel, Chile",2015-09-17 14:26:56,0,-71.863,-31.452,31.3,1
4906,2,4.6,"64 km WNW of Illapel, Chile",2015-09-17 14:35:01,0,-71.7824,-31.3746,10.0,1
4907,2,4.6,"169 km WSW of Ovalle, Chile",2015-09-17 15:00:34,0,-72.8815,-31.0707,8.28,1
4908,2,4.3,"44 km N of Illapel, Chile",2015-09-17 15:10:20,0,-71.252,-31.236,60.6,1
4909,2,4.4,"133 km W of Illapel, Chile",2015-09-17 15:38:27,0,-72.5546,-31.4268,10.0,1
4910,2,4.4,"80 km WSW of Ovalle, Chile",2015-09-17 15:45:20,0,-71.9941,-30.849,10.0,1
4911,2,4.4,"73 km NW of Illapel, Chile",2015-09-17 15:45:42,0,-71.7803,-31.2317,21.48,1
4912,2,4.8,"75 km W of Illapel, Chile",2015-09-17 16:01:04,0,-71.953,-31.7364,27.05,1
4913,2,4.8,"81 km WNW of Illapel, Chile",2015-09-17 16:04:03,0,-71.9539,-31.3359,14.59,1
4914,2,4.3,"51 km NW of Illapel, Chile",2015-09-17 16:07:41,0,-71.5164,-31.2779,10.0,1
4915,2,5.3,"37 km SSW of Ovalle, Chile",2015-09-17 16:08:35,0,-71.402,-30.8916,35.0,1
4916,2,4.4,"60 km SW of Illapel, Chile",2015-09-17 16:19:50,0,-71.6849,-31.9538,27.52,1
4917,2,4.1,"74 km W of Illapel, Chile",2015-09-17 16:32:38,0,-71.9493,-31.5574,24.72,1
4918,2,4.8,"68 km WNW of Illapel, Chile",2015-09-17 16:46:21,0,-71.8621,-31.4673,6.16,1
4919,2,5.3,"75 km WNW of Coquimbo, Chile",2015-09-17 16:52:17,0,-72.086,-29.7643,10.0,1
4920,2,4.3,"36 km WSW of Ovalle, Chile",2015-09-17 16:55:02,0,-71.5243,-30.7657,36.18,1
4921,2,4.8,"137 km W of Ovalle, Chile",2015-09-17 17:02:12,0,-72.6314,-30.6643,10.0,1
4922,2,4.5,"83 km WSW of Coquimbo, Chile",2015-09-17 17:17:51,0,-72.1097,-30.3052,14.56,1
4923,2,4.7,"78 km WNW of La Ligua, Chile",2015-09-17 17:18:32,0,-72.0523,-32.3104,3.31,1
4924,2,4.6,"39 km W of Ovalle, Chile",2015-09-17 17:32:21,0,-71.6084,-30.6511,27.83,1
4925,2,4.4,"89 km W of Illapel, Chile",2015-09-17 17:38:22,0,-72.1099,-31.5901,10.0,1
4926,2,4.4,"79 km W of Illapel, Chile",2015-09-17 17:47:45,0,-72.0069,-31.6388,10.0,1
4927,2,4.3,"76 km WNW of Illapel, Chile",2015-09-17 17:48:49,0,-71.9575,-31.479,11.84,1
4928,2,4.4,"30 km SW of Ovalle, Chile",2015-09-17 17:58:30,0,-71.382,-30.829,43.7,1
4929,2,4.5,"81 km WSW of Ovalle, Chile",2015-09-17 18:04:41,0,-71.9928,-30.8769,10.0,1
4930,2,4.9,"83 km W of Illapel, Chile",2015-09-17 18:26:40,0,-72.0404,-31.7702,4.49,1
4931,2,4.4,"123 km W of Ovalle, Chile",2015-09-17 18:46:08,0,-72.4814,-30.5433,10.0,1
4932,2,4.6,"127 km WSW of Coquimbo, Chile",2015-09-17 18:51:58,0,-72.5779,-30.3711,10.0,1
4933,2,4.2,"86 km WNW of Illapel, Chile",2015-09-17 18:55:56,0,-72.0383,-31.3848,16.95,1
4934,2,4.2,"89 km WSW of Coquimbo, Chile",2015-09-17 19:11:19,0,-72.1894,-30.2807,14.0,1
