time,lat,lng,depth,mag,place,country
2016/02/28 02:06:26,41.8653,142.2577,60.86,4.3,"52 km S of Shizunai-furukawach?, Japan",JAPAN
2016/02/28 05:08:48,41.9295,142.2795,66.42,4.2,"45 km S of Shizunai-furukawach?, Japan",JAPAN
2016/02/29 08:11:58,30.4573,139.1626,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/03/01 00:13:45,37.561,141.8478,54.52,4.4,"75 km E of Namie, Japan",JAPAN
2016/03/03 11:09:18,35.7552,141.137,39.6,4.3,"27 km E of Hasaki, Japan",JAPAN
2016/03/04 14:15:29,42.456,142.831,109.66,4.2,"40 km ENE of Shizunai-furukawach?, Japan",JAPAN
2016/03/04 17:04:12,42.2258,139.546,199.3,4.0,"101 km WNW of Kamiiso, Japan",JAPAN
2016/03/05 00:33:21,41.6536,144.2304,14.06,5.1,"147 km S of Kushiro, Japan",JAPAN
2016/03/05 00:39:43,32.4741,137.6361,406.35,4.0,"208 km SE of Shing?, Japan",JAPAN
2016/03/05 04:40:50,38.816,142.4204,33.87,4.2,"near the east coast of Honshu, Japan",JAPAN
2016/03/06 07:02:30,28.5881,142.9311,10.0,5.1,"Bonin Islands, Japan region",JAPAN
2016/03/06 09:08:23,36.7073,141.7336,31.36,4.5,"84 km ESE of Iwaki, Japan",JAPAN
2016/03/07 02:40:25,31.0281,141.0074,54.72,4.5,"Izu Islands, Japan region",JAPAN
2016/03/07 07:37:02,40.178,142.3892,35.0,4.8,"near the east coast of Honshu, Japan",JAPAN
2016/03/08 17:38:01,29.4466,142.6174,19.56,4.6,"Izu Islands, Japan region",JAPAN
2016/03/10 13:46:56,35.7467,140.7487,43.57,4.4,"7 km W of Hasaki, Japan",JAPAN
2016/03/11 09:41:42,28.5538,142.5099,10.0,4.3,"Bonin Islands, Japan region",JAPAN
2016/03/12 00:24:08,32.1842,141.8631,31.5,4.6,"Izu Islands, Japan region",JAPAN
2016/03/13 02:07:37,42.0204,142.5316,58.47,4.6,"37 km SSE of Shizunai-furukawach?, Japan",JAPAN
2016/03/13 08:44:10,38.1642,141.6788,46.62,4.3,"43 km SE of Ishinomaki, Japan",JAPAN
2016/03/14 20:31:37,43.0144,143.413,119.33,4.4,"17 km E of Otofuke, Japan",JAPAN
2016/03/15 05:05:23,39.4546,143.3736,13.31,4.8,"122 km E of Yamada, Japan",JAPAN
2016/03/16 00:24:53,39.5343,143.2098,23.48,4.8,"108 km E of Yamada, Japan",JAPAN
2016/03/16 04:09:25,39.5418,143.118,36.9,4.3,"100 km E of Yamada, Japan",JAPAN
2016/03/16 05:23:11,39.765,142.8492,35.44,4.0,"79 km E of Miyako, Japan",JAPAN
2016/03/16 06:02:35,39.5525,143.1622,34.01,4.3,"104 km E of Yamada, Japan",JAPAN
2016/03/16 07:28:09,39.5201,143.3775,30.27,4.3,"122 km E of Yamada, Japan",JAPAN
2016/03/16 10:14:13,27.1706,140.1375,388.05,4.3,"Bonin Islands, Japan region",JAPAN
2016/03/16 16:15:15,41.0237,141.924,59.02,4.5,"58 km NE of Misawa, Japan",JAPAN
2016/03/17 16:24:10,27.5852,141.9391,35.84,4.9,"Bonin Islands, Japan region",JAPAN
2016/03/17 18:59:22,39.4698,142.2424,51.42,4.7,"25 km E of Yamada, Japan",JAPAN
2016/03/18 14:12:51,28.8771,142.972,10.46,5.1,"Bonin Islands, Japan region",JAPAN
2016/03/19 12:58:40,36.7374,141.252,45.74,4.2,"45 km E of Kitaibaraki, Japan",JAPAN
2016/03/20 07:01:40,36.0172,139.4202,94.48,4.2,"7 km NNE of Sakado, Japan",JAPAN
2016/03/20 07:46:23,31.0208,141.4019,72.76,4.5,"Izu Islands, Japan region",JAPAN
2016/03/20 11:05:58,27.6538,140.2435,466.67,4.1,"Bonin Islands, Japan region",JAPAN
2016/03/20 23:03:06,37.5763,140.631,90.22,4.5,"15 km NNE of Funehikimachi-funehiki, Japan",JAPAN
2016/03/21 05:02:43,32.916,138.7603,10.0,4.2,"193 km SSE of ?yama, Japan",JAPAN
2016/03/22 05:34:22,36.8213,140.6071,10.0,4.8,"13 km WNW of Kitaibaraki, Japan",JAPAN
2016/03/23 09:13:15,31.4343,142.3189,10.0,4.5,"Izu Islands, Japan region",JAPAN
2016/03/23 09:18:28,31.4978,142.2372,10.0,4.2,"Izu Islands, Japan region",JAPAN
2016/03/24 07:57:38,43.3095,145.4071,98.83,4.7,"Hokkaido, Japan region",JAPAN
2016/03/25 05:21:29,28.6114,142.6712,22.35,4.7,"Bonin Islands, Japan region",JAPAN
2016/03/25 10:20:47,34.4452,135.9608,375.7,4.2,"9 km S of Haibara-akanedai, Japan",JAPAN
2016/03/25 14:55:19,36.7583,141.1779,37.81,4.5,"38 km E of Kitaibaraki, Japan",JAPAN
2016/03/25 20:12:13,28.8517,144.3371,13.48,4.5,"Bonin Islands, Japan region",JAPAN
2016/03/25 21:43:04,31.5235,140.0249,55.93,4.7,"Izu Islands, Japan region",JAPAN
2016/03/26 05:58:58,33.6012,141.6464,36.22,4.6,"210 km SE of Katsuura, Japan",JAPAN
2016/03/26 13:33:28,36.0128,139.925,43.4,4.2,"4 km SSE of Iwai, Japan",JAPAN
2016/03/27 07:35:47,33.5331,141.118,47.67,4.5,"193 km SSE of Katsuura, Japan",JAPAN
2016/03/28 02:57:44,37.2783,141.9941,30.13,4.4,"90 km ESE of Namie, Japan",JAPAN
2016/03/28 21:17:04,43.6619,139.1786,30.26,4.2,"132 km NW of Iwanai, Japan",JAPAN
2016/03/29 16:55:27,42.2543,142.9145,59.66,4.2,"46 km ESE of Shizunai-furukawach?, Japan",JAPAN
2016/03/30 05:09:58,42.9194,144.6956,54.16,4.8,"26 km ESE of Kushiro, Japan",JAPAN
2016/03/31 02:48:26,36.194,140.0777,57.67,4.5,"2 km WSW of Tsukuba, Japan",JAPAN
2016/03/31 05:54:31,35.3132,135.5571,364.19,4.1,"25 km SE of Maizuru, Japan",JAPAN
2016/03/31 12:38:14,33.4853,141.8128,10.0,4.7,"230 km SE of Katsuura, Japan",JAPAN
2016/04/01 02:39:08,33.3807,136.3901,14.0,5.9,"54 km SE of Shing?, Japan",JAPAN
2016/04/01 13:22:58,41.6801,140.6599,128.6,4.2,"12 km SSW of Hakodate, Japan",JAPAN
2016/04/03 12:19:44,36.525,142.474,28.56,4.5,"153 km ESE of Iwaki, Japan",JAPAN
2016/04/03 15:34:23,36.5503,142.5338,10.0,4.7,"157 km ESE of Iwaki, Japan",JAPAN
2016/04/04 10:32:36,39.8357,141.9479,58.07,4.3,"20 km N of Miyako, Japan",JAPAN
2016/04/06 06:31:49,39.1548,144.2494,27.32,4.5,"201 km E of Yamada, Japan",JAPAN
2016/04/06 06:35:45,39.1978,144.2192,29.33,4.2,"197 km E of Yamada, Japan",JAPAN
2016/04/07 11:31:18,28.6157,142.6666,34.86,4.5,"Bonin Islands, Japan region",JAPAN
2016/04/07 18:26:28,37.2439,142.4102,16.71,4.1,"127 km ESE of Namie, Japan",JAPAN
2016/04/09 00:09:26,31.0741,141.6754,48.09,4.6,"Izu Islands, Japan region",JAPAN
2016/04/09 23:06:20,28.2682,142.7973,10.0,4.3,"Bonin Islands, Japan region",JAPAN
2016/04/10 03:19:30,41.269,133.1773,478.82,4.1,"162 km S of Vrangel’, Russia",JAPAN
2016/04/10 08:48:27,31.9464,142.3384,10.0,4.5,"Izu Islands, Japan region",JAPAN
2016/04/10 14:32:42,36.0124,139.9229,41.05,4.0,"4 km SSE of Iwai, Japan",JAPAN
2016/04/11 10:23:47,32.1192,141.7638,27.34,4.7,"Izu Islands, Japan region",JAPAN
2016/04/12 00:02:45,38.9304,142.5858,29.98,4.3,"73 km ESE of Kamaishi, Japan",JAPAN
2016/04/13 02:36:23,36.087,140.1484,66.12,4.3,"4 km NNW of Naka, Japan",JAPAN
2016/04/13 04:46:39,37.1127,141.9738,23.22,4.6,"95 km ESE of Namie, Japan",JAPAN
2016/04/13 16:24:17,35.2423,140.3276,44.05,4.4,"5 km W of ?hara, Japan",JAPAN
2016/04/14 03:26:23,41.8042,143.2916,43.09,4.4,"96 km SE of Shizunai-furukawach?, Japan",JAPAN
2016/04/14 11:58:19,35.6247,139.6459,47.07,4.6,"8 km SSW of Tokyo, Japan",JAPAN
2016/04/14 15:25:39,34.1568,138.2967,267.53,4.5,"50 km S of ?yama, Japan",JAPAN
2016/04/14 18:29:20,36.2105,141.7041,35.59,4.6,"94 km ENE of Hasaki, Japan",JAPAN
2016/04/15 18:01:04,39.781,141.7986,57.81,4.7,"19 km NW of Miyako, Japan",JAPAN
2016/04/16 20:28:35,42.7898,141.9678,113.07,4.2,"26 km E of Chitose, Japan",JAPAN
2016/04/17 11:34:41,35.8164,140.2192,60.15,4.4,"9 km WNW of Narita, Japan",JAPAN
2016/04/17 23:24:18,37.0351,141.299,44.33,4.4,"37 km E of Iwaki, Japan",JAPAN
2016/04/18 20:32:45,42.1608,142.9119,60.61,4.4,"48 km ESE of Shizunai-furukawach?, Japan",JAPAN
2016/04/19 02:02:38,33.4868,138.9519,247.37,4.4,"131 km S of Shimoda, Japan",JAPAN
2016/04/19 07:23:15,30.8067,138.6444,375.43,4.5,"Izu Islands, Japan region",JAPAN
2016/04/19 10:05:36,35.6595,140.7232,36.02,4.2,"9 km SE of Asahi, Japan",JAPAN
2016/04/19 20:53:04,36.6754,140.7804,81.35,4.5,"7 km SE of Takahagi, Japan",JAPAN
2016/04/20 04:07:04,38.5163,142.0294,64.31,4.4,"64 km E of Ishinomaki, Japan",JAPAN
2016/04/20 12:19:43,37.8013,141.6216,33.11,5.9,"65 km ENE of Namie, Japan",JAPAN
2016/04/21 14:20:36,33.4717,134.4206,10.0,4.3,"31 km NE of Muroto-misakicho, Japan",JAPAN
2016/04/22 01:23:35,30.0524,139.7062,180.94,4.1,"Izu Islands, Japan region",JAPAN
2016/04/22 05:28:25,40.5462,144.6922,29.25,4.5,"254 km ENE of Miyako, Japan",JAPAN
2016/04/24 21:51:23,38.913,142.0351,40.63,4.5,"32 km ESE of ?funato, Japan",JAPAN
2016/04/25 01:00:26,35.1674,137.5158,45.5,4.4,"29 km N of Shinshiro, Japan",JAPAN
2016/04/26 10:21:47,39.637,141.9826,49.74,4.2,"3 km ESE of Miyako, Japan",JAPAN
2016/04/26 14:41:10,33.6559,141.8052,10.2,4.2,"214 km SE of Katsuura, Japan",JAPAN
2016/04/26 14:53:25,33.1995,140.5908,87.47,4.5,"208 km SSE of Tateyama, Japan",JAPAN
2016/04/26 15:01:24,38.2124,141.6444,43.98,5.0,"37 km SE of Ishinomaki, Japan",JAPAN
2016/04/26 19:33:27,37.9217,143.0231,6.68,4.6,"160 km ESE of Ishinomaki, Japan",JAPAN
2016/04/28 07:12:18,41.1235,142.8263,42.76,4.5,"130 km ENE of Misawa, Japan",JAPAN
2016/04/29 12:47:52,29.6842,140.6573,10.0,4.4,"Izu Islands, Japan region",JAPAN
2016/04/29 20:10:12,33.1143,140.4294,64.65,4.6,"213 km SSE of Tateyama, Japan",JAPAN
2016/04/29 21:29:30,37.6322,135.5023,360.17,4.0,"140 km NW of Hakui, Japan",JAPAN
2016/04/30 19:02:53,30.8916,138.6821,377.83,4.0,"Izu Islands, Japan region",JAPAN
2016/05/01 11:26:01,28.964,142.7662,30.59,4.8,"Bonin Islands, Japan region",JAPAN
2016/05/02 07:26:52,39.8936,144.9225,28.94,4.9,"256 km E of Miyako, Japan",JAPAN
2016/05/02 20:51:20,38.2791,142.13,25.06,4.2,"74 km ESE of Ishinomaki, Japan",JAPAN
2016/05/03 00:23:04,43.0922,145.4848,65.5,4.2,"26 km SSW of Nemuro, Japan",JAPAN
2016/05/03 12:06:11,39.9535,143.6988,35.0,4.2,"154 km ENE of Miyako, Japan",JAPAN
2016/05/04 16:10:20,38.5152,141.7505,46.06,4.6,"40 km ENE of Ishinomaki, Japan",JAPAN
2016/05/04 23:51:52,36.0287,140.0284,52.08,4.3,"4 km ENE of Mitsukaid?, Japan",JAPAN
2016/05/07 20:04:52,32.1456,137.6409,410.07,4.0,"234 km SE of Shing?, Japan",JAPAN
2016/05/08 07:58:50,43.2458,145.094,98.13,4.0,"39 km WSW of Nemuro, Japan",JAPAN
2016/05/08 13:53:36,29.9663,138.8486,416.73,4.0,"Izu Islands, Japan region",JAPAN
2016/05/09 05:48:31,31.4527,140.3394,56.84,4.3,"Izu Islands, Japan region",JAPAN
2016/05/09 08:18:32,38.3103,141.8053,43.15,4.1,"45 km ESE of Ishinomaki, Japan",JAPAN
2016/05/10 12:06:04,32.6053,142.0527,10.0,4.4,"Izu Islands, Japan region",JAPAN
2016/05/11 05:59:03,36.6165,141.5637,34.63,4.1,"75 km ESE of Kitaibaraki, Japan",JAPAN
2016/05/11 16:49:27,39.1159,144.7991,10.0,4.4,"off the east coast of Honshu, Japan",JAPAN
2016/05/12 03:37:57,32.6629,138.1551,337.95,4.0,"215 km S of ?yama, Japan",JAPAN
2016/05/12 12:39:53,27.5021,140.0594,490.1,4.2,"Bonin Islands, Japan region",JAPAN
2016/05/12 17:43:39,37.5473,141.8511,34.96,4.7,"75 km E of Namie, Japan",JAPAN
2016/05/13 04:40:37,38.2944,135.2604,366.15,4.1,"204 km NW of Nanao, Japan",JAPAN
2016/05/14 04:46:03,27.0394,143.2098,24.99,4.2,"Bonin Islands, Japan region",JAPAN
2016/05/14 23:37:27,29.0107,142.9973,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/05/15 01:10:45,39.3322,142.0906,54.97,4.7,"16 km ESE of ?tsuchi, Japan",JAPAN
2016/05/15 02:23:22,36.7957,138.1005,205.13,4.2,"17 km NNW of Nagano, Japan",JAPAN
2016/05/15 09:40:34,27.6215,141.0787,30.58,4.7,"Bonin Islands, Japan region",JAPAN
2016/05/15 15:13:08,27.6501,140.9554,32.17,4.7,"Bonin Islands, Japan region",JAPAN
2016/05/16 12:23:02,36.023,139.806,44.51,5.4,"6 km NE of Kasukabe, Japan",JAPAN
2016/05/16 21:55:04,36.0535,139.9618,48.99,4.5,"4 km NNW of Mitsukaid?, Japan",JAPAN
2016/05/16 21:57:33,35.9975,139.9832,50.39,4.6,"2 km S of Mitsukaid?, Japan",JAPAN
2016/05/17 07:49:52,31.8701,141.7875,10.0,4.4,"Izu Islands, Japan region",JAPAN
2016/05/17 07:56:24,27.6711,141.0663,29.65,4.5,"Bonin Islands, Japan region",JAPAN
2016/05/17 11:36:56,30.7743,142.1614,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/05/18 13:33:37,37.3294,141.757,35.07,4.2,"69 km ESE of Namie, Japan",JAPAN
2016/05/18 22:00:14,36.0381,141.0934,43.63,4.0,"41 km NE of Hasaki, Japan",JAPAN
2016/05/20 04:28:20,27.9681,142.8888,10.0,4.5,"Bonin Islands, Japan region",JAPAN
2016/05/21 06:06:42,30.9561,140.0808,124.52,5.5,"Izu Islands, Japan region",JAPAN
2016/05/21 08:17:40,30.8882,140.0782,124.69,4.4,"Izu Islands, Japan region",JAPAN
2016/05/22 03:55:02,31.2168,141.5649,11.76,4.2,"Izu Islands, Japan region",JAPAN
2016/05/22 06:11:34,36.7354,142.2435,24.81,4.1,"126 km ESE of Iwaki, Japan",JAPAN
2016/05/22 08:07:10,39.1241,142.2909,55.04,4.4,"40 km ESE of Kamaishi, Japan",JAPAN
2016/05/23 14:17:16,36.4163,140.9772,52.53,4.5,"35 km SE of Hitachi, Japan",JAPAN
2016/05/23 16:42:57,35.5861,140.2991,50.38,4.5,"7 km SSW of Yachimata, Japan",JAPAN
2016/05/23 22:08:57,31.8147,140.6047,37.48,4.3,no data,JAPAN
2016/05/24 09:48:03,40.1302,141.9534,35.0,4.6,"53 km N of Miyako, Japan",JAPAN
2016/05/24 18:00:54,38.6112,142.0328,50.05,4.1,"58 km SSE of ?funato, Japan",JAPAN
2016/05/25 01:03:39,35.1267,141.5199,28.44,4.5,"91 km SE of Hasaki, Japan",JAPAN
2016/05/25 05:22:47,41.0398,142.2019,54.89,4.9,"78 km ENE of Misawa, Japan",JAPAN
2016/05/25 20:30:27,39.5177,144.828,29.4,4.3,"247 km E of Yamada, Japan",JAPAN
2016/05/25 23:01:20,29.3284,142.3135,10.0,4.9,"Izu Islands, Japan region",JAPAN
2016/05/26 20:07:51,41.1621,142.9061,50.51,4.5,"137 km SSE of Shizunai-furukawach?, Japan",JAPAN
2016/05/27 12:07:53,34.7327,140.819,35.0,4.5,"64 km SE of Katsuura, Japan",JAPAN
2016/05/28 09:01:26,33.7551,139.7363,150.18,4.6,"125 km SE of Shimoda, Japan",JAPAN
2016/05/28 09:10:32,36.5445,140.568,49.99,4.4,"8 km N of Funaishikawa, Japan",JAPAN
2016/05/29 00:24:42,41.0733,140.1425,167.33,4.3,"34 km NW of Shimokizukuri, Japan",JAPAN
2016/05/29 05:22:09,35.0311,142.3022,10.0,4.5,"off the east coast of Honshu, Japan",JAPAN
2016/05/30 21:57:45,36.6497,138.747,153.03,4.2,"10 km NW of Nakanoj?machi, Japan",JAPAN
2016/05/31 13:38:49,28.7979,142.7655,10.0,4.8,"Bonin Islands, Japan region",JAPAN
2016/05/31 23:56:47,37.2645,137.0125,264.75,4.2,"24 km N of Nanao, Japan",JAPAN
2016/06/01 22:34:35,35.6464,140.3338,63.13,4.3,"1 km ESE of Yachimata, Japan",JAPAN
2016/06/02 15:53:15,35.484,140.9217,36.49,4.3,"28 km SSE of Hasaki, Japan",JAPAN
2016/06/03 02:55:14,35.6961,138.1124,200.26,4.2,"20 km SE of Ina, Japan",JAPAN
2016/06/03 16:01:24,37.3639,141.9967,32.46,4.4,"89 km E of Namie, Japan",JAPAN
2016/06/04 03:15:21,41.7306,143.2762,28.24,4.3,"100 km SE of Shizunai-furukawach?, Japan",JAPAN
2016/06/06 14:30:13,37.418,141.7485,38.46,4.3,"66 km E of Namie, Japan",JAPAN
2016/06/06 15:37:53,29.0822,142.6011,10.0,4.5,"Izu Islands, Japan region",JAPAN
2016/06/07 04:01:48,36.0566,139.8823,51.26,4.4,"1 km WNW of Iwai, Japan",JAPAN
2016/06/08 17:19:55,36.8435,144.3284,38.45,4.2,"off the east coast of Honshu, Japan",JAPAN
2016/06/09 05:54:31,32.7173,141.9288,10.0,4.9,"Izu Islands, Japan region",JAPAN
2016/06/10 01:36:13,29.2812,142.7661,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/06/10 04:16:34,37.0649,141.0761,48.38,4.2,"17 km E of Iwaki, Japan",JAPAN
2016/06/10 12:07:03,38.3646,144.5763,35.0,5.0,"256 km ESE of Kamaishi, Japan",JAPAN
2016/06/10 12:51:20,37.7984,142.6386,35.0,4.2,"135 km ESE of Ishinomaki, Japan",JAPAN
2016/06/10 14:12:55,35.3492,136.9179,304.33,4.2,"4 km SSW of Inuyama, Japan",JAPAN
2016/06/10 22:42:59,36.1248,143.359,34.89,4.4,"232 km E of Hasaki, Japan",JAPAN
2016/06/11 20:48:07,35.4053,140.4866,40.82,4.1,"near the east coast of Honshu, Japan",JAPAN
2016/06/11 22:29:44,35.606,140.1912,65.56,4.2,"5 km SSE of Yotsukaid?, Japan",JAPAN
2016/06/11 22:54:22,35.9783,139.9693,34.71,5.0,"4 km SSW of Mitsukaid?, Japan",JAPAN
2016/06/13 16:01:09,32.4364,141.5353,14.04,4.5,"Izu Islands, Japan region",JAPAN
2016/06/13 18:17:26,38.6286,142.0181,57.34,4.1,"55 km SSE of ?funato, Japan",JAPAN
2016/06/14 03:39:33,35.7989,140.9927,39.0,4.3,"16 km ENE of Hasaki, Japan",JAPAN
2016/06/15 05:51:03,31.1886,139.83,169.53,4.3,"Izu Islands, Japan region",JAPAN
2016/06/16 05:21:29,41.9836,140.9353,14.3,5.2,"22 km ENE of Honch?, Japan",JAPAN
2016/06/17 11:50:12,33.2444,141.9978,35.0,4.6,"261 km SE of Katsuura, Japan",JAPAN
2016/06/17 13:47:10,37.3535,142.0263,37.33,4.3,"91 km E of Namie, Japan",JAPAN
2016/06/17 23:50:13,36.3791,140.8363,14.81,4.3,"23 km ENE of ?arai, Japan",JAPAN
2016/06/18 19:24:23,29.8965,140.3517,10.0,4.3,"Izu Islands, Japan region",JAPAN
2016/06/18 20:43:14,30.5111,138.3386,440.44,4.1,"Izu Islands, Japan region",JAPAN
2016/06/20 00:27:17,36.813,141.6802,39.77,4.1,"75 km ESE of Iwaki, Japan",JAPAN
2016/06/20 08:06:26,32.513,137.8632,344.76,4.3,"221 km SE of Shing?, Japan",JAPAN
2016/06/20 11:43:40,30.6999,142.1316,31.03,4.3,"Izu Islands, Japan region",JAPAN
2016/06/20 15:10:08,41.9926,141.0478,12.95,4.6,"31 km ENE of Honch?, Japan",JAPAN
2016/06/21 04:46:34,27.176,141.7013,52.51,4.8,"Bonin Islands, Japan region",JAPAN
2016/06/21 10:21:36,35.9932,139.9811,48.28,4.4,"2 km S of Mitsukaid?, Japan",JAPAN
2016/06/22 03:41:16,38.465,141.7126,61.98,4.4,"36 km E of Ishinomaki, Japan",JAPAN
2016/06/23 18:44:31,37.7451,144.8921,11.33,4.6,"off the east coast of Honshu, Japan",JAPAN
2016/06/24 03:14:58,40.9299,141.1735,96.26,4.1,"32 km NW of Misawa, Japan",JAPAN
2016/06/24 16:40:32,42.0122,142.5518,68.13,4.5,"38 km SSE of Shizunai-furukawach?, Japan",JAPAN
2016/06/24 22:03:51,42.0454,142.1119,78.68,4.3,"38 km SSW of Shizunai-furukawach?, Japan",JAPAN
2016/06/25 04:51:58,36.8031,137.9357,10.0,4.6,"13 km NNE of Hakuba, Japan",JAPAN
2016/06/25 17:22:56,37.3289,142.1797,21.91,4.2,"105 km E of Namie, Japan",JAPAN
2016/06/26 02:33:42,40.825,142.5821,74.57,4.1,"98 km ENE of Hachinohe, Japan",JAPAN
2016/06/26 13:14:33,38.1286,144.6477,22.5,4.5,"273 km ESE of Kamaishi, Japan",JAPAN
2016/06/26 22:57:06,36.9968,142.2226,12.82,5.7,"119 km E of Iwaki, Japan",JAPAN
2016/06/26 23:41:41,37.0336,142.2639,22.64,4.6,"122 km ESE of Namie, Japan",JAPAN
2016/06/27 04:35:20,37.5227,138.0795,9.28,4.6,"43 km NNW of J?etsu, Japan",JAPAN
2016/06/27 04:36:19,37.5328,138.0311,10.0,4.9,"46 km NNW of J?etsu, Japan",JAPAN
2016/06/27 06:27:30,32.7909,141.9841,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/06/27 08:47:42,40.1819,142.5273,49.54,3.8,"77 km NE of Miyako, Japan",JAPAN
2016/06/28 17:32:21,27.5945,143.3747,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2016/06/29 18:12:38,39.7272,144.8774,10.0,5.0,"252 km E of Miyako, Japan",JAPAN
2016/06/30 21:26:28,36.2038,139.8496,56.35,4.3,"11 km SSW of Y?ki, Japan",JAPAN
2016/06/30 23:04:59,36.7601,137.9208,10.3,4.5,"8 km NE of Hakuba, Japan",JAPAN
2016/07/01 23:49:39,36.2552,140.9117,29.06,4.3,"30 km ESE of ?arai, Japan",JAPAN
2016/07/03 09:06:01,39.6297,142.1555,53.24,4.4,"18 km E of Miyako, Japan",JAPAN
2016/07/04 00:55:04,42.7636,145.4803,50.37,4.6,"62 km S of Nemuro, Japan",JAPAN
2016/07/04 02:00:55,36.3423,140.1121,75.99,4.3,"1 km SE of Iwase, Japan",JAPAN
2016/07/04 04:42:45,38.8064,141.834,69.99,4.3,"31 km SSE of ?funato, Japan",JAPAN
2016/07/04 07:11:50,39.3883,143.4746,13.67,4.6,"131 km E of Yamada, Japan",JAPAN
2016/07/04 13:48:47,36.1262,139.7036,50.23,4.5,"eastern Honshu, Japan",JAPAN
2016/07/04 21:15:52,29.6124,143.3741,10.0,4.6,"Izu Islands, Japan region",JAPAN
2016/07/05 03:46:12,35.755,141.0072,39.21,4.5,"near the east coast of Honshu, Japan",JAPAN
2016/07/05 06:01:29,35.8656,140.9833,38.86,4.6,"19 km NE of Hasaki, Japan",JAPAN
2016/07/05 23:00:56,29.7583,142.0803,19.67,4.6,"Izu Islands, Japan region",JAPAN
2016/07/05 23:47:29,35.7875,140.9389,27.02,4.4,"11 km ENE of Hasaki, Japan",JAPAN
2016/07/06 22:26:36,34.0522,140.6893,18.47,4.2,"126 km SSE of Katsuura, Japan",JAPAN
2016/07/08 21:28:55,36.5778,139.4532,35.0,4.2,"22 km NNE of Kiry?, Japan",JAPAN
2016/07/09 00:54:37,37.1676,141.3063,45.46,4.5,"39 km ENE of Iwaki, Japan",JAPAN
2016/07/11 06:22:00,33.4326,139.3614,10.0,4.6,"143 km SSE of Shimoda, Japan",JAPAN
2016/07/11 06:44:50,33.3218,139.2987,10.0,4.4,"153 km SSE of Shimoda, Japan",JAPAN
2016/07/11 07:58:33,33.353,139.269,10.0,4.4,"149 km SSE of Shimoda, Japan",JAPAN
2016/07/11 08:33:04,33.3824,139.294,10.0,4.7,"147 km SSE of Shimoda, Japan",JAPAN
2016/07/11 08:39:40,33.3993,139.2716,10.0,4.6,"144 km SSE of Shimoda, Japan",JAPAN
2016/07/11 10:31:11,33.267,139.3048,18.08,4.5,"159 km SSE of Shimoda, Japan",JAPAN
2016/07/11 16:54:42,36.756,142.2216,10.0,4.7,"123 km ESE of Iwaki, Japan",JAPAN
2016/07/11 20:22:27,28.696,142.8076,20.71,4.6,"Bonin Islands, Japan region",JAPAN
2016/07/11 20:54:19,33.4277,139.3565,10.0,4.8,"143 km SSE of Shimoda, Japan",JAPAN
2016/07/11 21:56:49,33.4308,139.373,10.0,4.6,"143 km SSE of Shimoda, Japan",JAPAN
2016/07/11 22:34:01,33.4269,139.3373,10.0,4.6,"143 km SSE of Shimoda, Japan",JAPAN
2016/07/12 11:41:54,36.9235,141.191,36.51,4.4,"30 km ESE of Iwaki, Japan",JAPAN
2016/07/12 16:43:54,43.2562,142.5618,172.01,4.3,"Hokkaido, Japan region",JAPAN
2016/07/12 18:53:34,42.3751,139.2122,20.11,4.5,"125 km WSW of Iwanai, Japan",JAPAN
2016/07/12 21:24:53,33.3348,139.2983,10.49,4.6,"152 km SSE of Shimoda, Japan",JAPAN
2016/07/13 02:54:32,33.3715,139.366,10.0,4.5,"149 km SSE of Shimoda, Japan",JAPAN
2016/07/13 16:46:11,28.5774,139.8911,465.97,4.1,"Bonin Islands, Japan region",JAPAN
2016/07/14 02:05:56,33.4053,139.3434,10.0,4.5,"145 km SSE of Shimoda, Japan",JAPAN
2016/07/14 02:07:06,33.3691,139.2791,10.0,4.6,"148 km SSE of Shimoda, Japan",JAPAN
2016/07/14 02:17:25,33.4441,139.362,10.0,4.8,"142 km SSE of Shimoda, Japan",JAPAN
2016/07/14 02:22:13,33.343,139.2206,10.0,4.5,"150 km S of Shimoda, Japan",JAPAN
2016/07/16 13:12:49,40.3731,140.9311,13.4,4.8,"24 km NNE of Hanawa, Japan",JAPAN
2016/07/16 17:40:56,38.5516,144.6995,25.1,4.5,"258 km ESE of Kamaishi, Japan",JAPAN
2016/07/17 00:11:02,35.0413,142.2615,10.0,4.5,"150 km ESE of Hasaki, Japan",JAPAN
2016/07/17 04:24:01,36.0052,139.9227,40.22,5.0,"5 km SSE of Iwai, Japan",JAPAN
2016/07/17 09:03:16,33.9696,137.347,333.51,4.0,"73 km SE of Toba, Japan",JAPAN
2016/07/17 09:43:25,34.3855,137.1185,338.92,4.7,"27 km ESE of Toba, Japan",JAPAN
2016/07/17 15:08:12,36.8496,141.9506,21.06,4.5,"97 km ESE of Iwaki, Japan",JAPAN
2016/07/17 15:28:59,36.8328,142.0391,10.0,4.4,"105 km ESE of Iwaki, Japan",JAPAN
2016/07/18 08:56:41,38.3297,142.9634,10.0,4.4,"136 km SE of ?funato, Japan",JAPAN
