time,lat,lng,depth,mag,place,country
2017/04/14 01:36:22,-31.7384,-71.8582,57.69,4.1,"66 km W of Illapel, Chile",CHILE
2017/04/13 03:42:52,-31.0061,-71.5482,38.17,5.4,"55 km SW of Ovalle, Chile",CHILE
2017/04/12 20:09:49,-30.102,-71.964,28.1,4.3,"62 km WSW of Coquimbo, Chile",CHILE
2017/04/11 13:39:44,-27.6127,-70.0672,82.85,5.1,"37 km SE of Copiapó, Chile",CHILE
2017/04/09 14:32:45,-31.2665,-72.7993,10.0,4.2,"160 km WNW of Illapel, Chile",CHILE
2017/04/08 15:39:08,-25.8707,-71.1263,35.58,4.4,"82 km SW of Taltal, Chile",CHILE
2017/04/07 04:38:39,-31.3849,-72.6306,33.05,4.3,"141 km WNW of Illapel, Chile",CHILE
2017/04/04 22:53:39,-37.4737,-71.7397,121.35,4.0,"51 km ENE of Mulchén, Chile",CHILE
2017/04/04 13:01:49,-20.3202,-70.2296,35.96,4.2,"14 km SW of Iquique, Chile",CHILE
2017/04/04 08:53:30,-36.3419,-72.0461,83.23,4.2,"12 km NW of San Carlos, Chile",CHILE
2017/04/03 06:56:57,-30.6419,-70.9955,81.97,4.7,"6 km NNW of Monte Patria, Chile",CHILE
2017/04/02 23:29:35,-19.8761,-70.1252,35.0,4.3,"37 km N of Iquique, Chile",CHILE
2017/04/02 07:39:06,-30.7098,-71.4528,48.83,4.2,"27 km WSW of Ovalle, Chile",CHILE
2017/03/31 19:10:13,-30.765,-71.4947,41.8,4.2,"33 km WSW of Ovalle, Chile",CHILE
2017/03/31 18:44:39,-30.7579,-71.4941,41.5,5.2,"33 km WSW of Ovalle, Chile",CHILE
2017/03/30 09:06:21,-37.1313,-74.0309,10.0,4.5,"62 km NNW of Lebu, Chile",CHILE
2017/03/30 07:10:27,-19.2176,-70.0369,68.32,4.0,"86 km SSE of Arica, Chile",CHILE
2017/03/30 06:48:23,-37.1085,-74.0511,16.61,4.7,"65 km NNW of Lebu, Chile",CHILE
2017/03/27 03:03:32,-36.2378,-71.741,88.72,5.0,"Maule - Bio-Bio border region, Chile",CHILE
2017/03/26 13:32:23,-43.4184,-74.2065,19.44,4.3,"58 km SW of Quellón, Chile",CHILE
2017/03/23 00:54:35,-31.0986,-71.6194,36.1,4.1,"68 km SW of Ovalle, Chile",CHILE
2017/03/21 11:56:56,-31.0511,-69.9319,133.07,4.4,"57 km WNW of Calingasta, Argentina",CHILE
2017/03/21 05:56:55,-31.1451,-71.5692,41.1,3.7,"66 km NW of Illapel, Chile",CHILE
2017/03/21 05:08:38,-32.1583,-72.0589,10.0,4.0,"84 km WNW of La Ligua, Chile",CHILE
2017/03/21 05:02:41,-32.1678,-72.1379,18.24,4.0,"91 km WNW of La Ligua, Chile",CHILE
2017/03/20 00:39:22,-28.7674,-71.1074,60.05,4.3,"Near the coast of Atacama, Chile",CHILE
2017/03/19 03:52:05,-28.9278,-72.5094,5.91,4.2,"160 km NW of Coquimbo, Chile",CHILE
2017/03/17 08:02:56,-32.4468,-71.7298,27.26,4.8,"46 km W of La Ligua, Chile",CHILE
2017/03/16 07:05:11,-34.0253,-72.1992,21.8,4.5,"72 km SW of San Antonio, Chile",CHILE
2017/03/15 00:00:26,-35.2326,-70.9459,99.2,4.6,"33 km ESE of Molina, Chile",CHILE
2017/03/14 15:11:18,-33.5471,-71.3514,44.12,4.4,"20 km NW of Melipilla, Chile",CHILE
2017/03/14 03:27:37,-34.8279,-71.7749,52.0,4.3,"42 km WSW of Santa Cruz, Chile",CHILE
2017/03/13 15:05:56,-30.4321,-71.3954,46.33,5.1,"26 km NW of Ovalle, Chile",CHILE
2017/03/13 05:49:46,-28.8934,-70.2806,105.11,4.4,"58 km SE of Vallenar, Chile",CHILE
2017/03/12 07:26:14,-39.5076,-75.2977,10.0,4.0,"165 km WNW of Corral, Chile",CHILE
2017/03/11 19:07:29,-29.9678,-72.1484,10.0,4.1,"78 km W of Coquimbo, Chile",CHILE
2017/03/11 15:15:36,-29.9182,-72.1973,10.0,4.3,"82 km W of Coquimbo, Chile",CHILE
2017/03/11 03:42:16,-34.7839,-71.848,45.18,4.7,"47 km WSW of Santa Cruz, Chile",CHILE
2017/03/10 06:22:20,-30.5797,-72.0795,14.07,5.2,"84 km W of Ovalle, Chile",CHILE
2017/03/09 17:34:02,-31.7755,-71.6191,35.51,4.1,"45 km WSW of Illapel, Chile",CHILE
2017/03/08 14:42:24,-38.0652,-73.8095,24.12,4.4,"46 km SW of Cañete, Chile",CHILE
2017/03/06 05:26:12,-52.6935,-74.3739,12.34,4.4,"Near the coast of Magallanes, Chile",CHILE
2017/03/06 02:56:22,-40.4113,-71.905,144.3,4.6,"44 km NNW of Villa La Angostura, Argentina",CHILE
2017/03/05 01:52:06,-30.3544,-71.6949,27.51,3.7,"54 km WNW of Ovalle, Chile",CHILE
2017/03/04 21:41:32,-37.3656,-74.2338,23.33,4.1,"57 km WNW of Lebu, Chile",CHILE
2017/03/02 19:11:06,-43.2275,-74.0636,27.61,4.5,"38 km WSW of Quellón, Chile",CHILE
2017/02/27 11:39:21,-37.0568,-74.1727,10.0,4.6,"76 km NW of Lebu, Chile",CHILE
2017/02/26 08:59:16,-28.9602,-71.5883,34.69,5.0,"91 km WSW of Vallenar, Chile",CHILE
2017/02/24 19:07:56,-43.1081,-74.4857,15.44,4.2,"70 km W of Quellón, Chile",CHILE
2017/02/23 17:10:12,-31.73,-70.055,144.2,4.1,"74 km SW of Calingasta, Argentina",CHILE
2017/02/22 23:41:31,-36.1181,-73.8107,10.35,4.4,"91 km NW of Talcahuano, Chile",CHILE
2017/02/22 11:51:18,-25.6225,-70.9306,17.33,4.3,"50 km WSW of Taltal, Chile",CHILE
2017/02/21 13:01:13,-30.851,-71.7021,35.0,4.0,"55 km WSW of Ovalle, Chile",CHILE
2017/02/20 13:29:52,-37.5297,-73.8102,13.93,4.1,"16 km WNW of Lebu, Chile",CHILE
2017/02/20 10:18:18,-30.0698,-72.2664,52.03,4.0,"90 km W of Coquimbo, Chile",CHILE
2017/02/20 06:17:33,-37.5211,-73.9835,35.0,4.1,"30 km WNW of Lebu, Chile",CHILE
2017/02/19 21:06:13,-37.4713,-74.1253,18.63,4.1,"Off the coast of Bio-Bio, Chile",CHILE
2017/02/19 19:07:25,-37.4822,-73.8785,19.04,4.7,"24 km NW of Lebu, Chile",CHILE
2017/02/19 15:49:18,-37.459,-74.0485,16.99,4.0,"38 km WNW of Lebu, Chile",CHILE
2017/02/19 09:37:23,-37.5736,-73.8554,14.04,4.3,"18 km WNW of Lebu, Chile",CHILE
2017/02/19 07:10:39,-37.552,-74.1723,18.36,3.9,"46 km W of Lebu, Chile",CHILE
2017/02/19 07:06:55,-37.5395,-73.8852,20.0,4.1,"21 km WNW of Lebu, Chile",CHILE
2017/02/19 04:03:33,-37.5559,-73.6964,13.57,4.5,"6 km NNW of Lebu, Chile",CHILE
2017/02/17 09:17:51,-23.471,-70.5764,59.35,4.5,"Near the coast of Antofagasta, Chile",CHILE
2017/02/16 19:39:17,-35.8352,-73.785,11.87,4.5,"114 km NW of Tomé, Chile",CHILE
2017/02/16 18:39:46,-35.845,-73.6881,21.76,4.6,"108 km NW of Tomé, Chile",CHILE
2017/02/16 07:02:05,-30.1677,-72.1093,9.84,5.4,"77 km WSW of Coquimbo, Chile",CHILE
2017/02/16 00:19:20,-30.041,-71.3549,49.59,4.2,"9 km S of Coquimbo, Chile",CHILE
2017/02/13 21:40:12,-34.3458,-71.9827,15.39,4.1,"65 km WNW of Santa Cruz, Chile",CHILE
2017/02/12 16:21:11,-27.8715,-71.3402,16.17,5.1,"96 km NW of Vallenar, Chile",CHILE
2017/02/07 17:30:48,-43.2178,-74.4546,15.08,4.1,"69 km W of Quellón, Chile",CHILE
2017/02/07 03:17:27,-29.6421,-72.092,11.24,4.4,"80 km WNW of Coquimbo, Chile",CHILE
2017/02/01 11:54:32,-37.2751,-73.7615,30.36,4.0,"38 km NNW of Lebu, Chile",CHILE
2017/02/01 11:23:24,-37.2896,-73.7362,18.33,4.4,"36 km NNW of Lebu, Chile",CHILE
2017/02/01 03:07:48,-30.1154,-71.2995,83.83,4.0,"18 km SSE of Coquimbo, Chile",CHILE
2017/01/31 22:48:15,-43.5508,-74.3874,19.32,3.9,"78 km SW of Quellón, Chile",CHILE
2017/01/31 05:50:40,-30.4788,-71.3753,73.37,4.2,"21 km NW of Ovalle, Chile",CHILE
2017/01/28 13:39:01,-26.5612,-71.0265,44.91,4.8,"99 km WSW of Diego de Almagro, Chile",CHILE
2017/01/28 01:27:28,-19.961,-70.0363,51.76,4.9,"30 km NNE of Iquique, Chile",CHILE
2017/01/27 07:26:39,-31.0163,-71.491,56.85,4.7,"53 km SSW of Ovalle, Chile",CHILE
2017/01/26 12:37:02,-30.6012,-72.0339,10.0,4.2,"80 km W of Ovalle, Chile",CHILE
2017/01/25 06:47:02,-32.0284,-71.84,46.79,4.0,"74 km NW of La Ligua, Chile",CHILE
2017/01/23 11:21:56,-30.6825,-71.1974,53.96,4.2,"9 km S of Ovalle, Chile",CHILE
2017/01/22 16:36:08,-20.2339,-70.774,17.82,4.2,"65 km W of Iquique, Chile",CHILE
2017/01/22 01:25:49,-43.1703,-74.2549,16.26,4.1,"52 km W of Quellón, Chile",CHILE
2017/01/21 17:03:55,-30.6667,-71.4437,48.97,4.1,"24 km WSW of Ovalle, Chile",CHILE
2017/01/19 12:01:51,-30.86,-71.5117,43.88,4.4,"41 km SW of Ovalle, Chile",CHILE
2017/01/18 13:31:44,-43.267,-74.2329,26.25,4.5,"52 km WSW of Quellón, Chile",CHILE
2017/01/16 14:34:36,-27.7877,-71.5935,11.11,4.0,"119 km NW of Vallenar, Chile",CHILE
2017/01/14 18:53:27,-19.6926,-70.9955,27.37,4.2,"105 km WNW of Iquique, Chile",CHILE
2017/01/14 06:59:13,-37.489,-73.9098,29.84,4.4,"26 km WNW of Lebu, Chile",CHILE
2017/01/13 13:43:04,-30.7303,-71.2922,49.66,4.0,"16 km SSW of Ovalle, Chile",CHILE
2017/01/12 19:23:57,-30.3796,-71.5763,32.87,4.4,"43 km NW of Ovalle, Chile",CHILE
2017/01/12 12:57:05,-33.6764,-70.5242,96.63,4.4,"8 km SSE of Puente Alto, Chile",CHILE
2017/01/10 14:59:49,-31.335,-70.939,93.1,4.5,"39 km NNE of Illapel, Chile",CHILE
2017/01/09 08:08:28,-39.4002,-73.1835,63.13,4.2,"45 km N of Las Animas, Chile",CHILE
2017/01/09 00:40:34,-29.6582,-71.4294,44.07,4.3,"32 km NNW of La Serena, Chile",CHILE
2017/01/08 14:58:31,-23.0689,-70.9834,19.87,4.4,"88 km NW of Antofagasta, Chile",CHILE
2017/01/08 00:33:48,-30.1501,-72.187,10.0,4.8,"84 km WSW of Coquimbo, Chile",CHILE
2017/01/07 17:33:03,-19.5417,-70.143,26.65,3.7,"74 km N of Iquique, Chile",CHILE
2017/01/06 23:11:36,-43.2739,-74.1873,25.35,4.1,"49 km WSW of Quellón, Chile",CHILE
2017/01/05 16:29:09,-22.3653,-70.7514,34.83,4.1,"64 km WSW of Tocopilla, Chile",CHILE
2017/01/05 16:24:42,-22.0533,-70.3028,31.32,4.1,"11 km WNW of Tocopilla, Chile",CHILE
2017/01/04 13:24:04,-30.2832,-71.5346,45.41,4.9,"41 km SSW of Coquimbo, Chile",CHILE
2017/01/03 21:19:07,-43.3527,-74.5017,10.26,5.5,"76 km WSW of Quellón, Chile",CHILE
2017/01/03 20:16:37,-30.3126,-72.1905,25.23,4.3,"91 km WSW of Coquimbo, Chile",CHILE
2017/01/03 18:43:48,-34.152,-72.4387,18.95,4.3,"98 km SW of San Antonio, Chile",CHILE
2017/01/03 13:41:52,-19.9071,-70.4091,43.13,5.2,"43 km NW of Iquique, Chile",CHILE
2017/01/03 12:04:19,-24.4115,-71.1109,44.18,4.2,"111 km SW of Antofagasta, Chile",CHILE
2017/01/02 10:56:07,-21.3066,-70.2777,57.31,4.1,"87 km N of Tocopilla, Chile",CHILE
2017/01/02 08:39:13,-33.9245,-70.616,94.79,4.2,"17 km SE of Paine, Chile",CHILE
2017/01/01 18:02:52,-32.0786,-71.3262,90.19,4.4,"42 km NNW of La Ligua, Chile",CHILE
2017/01/01 17:47:02,-43.4535,-74.4927,18.98,4.2,"80 km WSW of Quellón, Chile",CHILE
2017/01/01 15:19:05,-28.7905,-71.6717,6.6,4.3,"92 km WSW of Vallenar, Chile",CHILE
2017/01/01 10:20:10,-29.992,-71.8472,17.78,3.9,"49 km W of Coquimbo, Chile",CHILE
2017/01/01 07:50:21,-29.995,-71.7813,40.36,4.3,"42 km W of Coquimbo, Chile",CHILE
2017/01/01 04:13:10,-43.2793,-74.4059,21.97,3.9,"66 km WSW of Quellón, Chile",CHILE
2017/01/01 03:25:38,-29.6335,-71.3277,42.3,4.1,"30 km NNW of La Serena, Chile",CHILE
2016/12/29 08:50:21,-33.6842,-71.5737,43.26,4.4,"10 km SSE of San Antonio, Chile",CHILE
2016/12/28 23:51:54,-43.1386,-74.4594,19.42,4.1,"68 km W of Quellón, Chile",CHILE
2016/12/28 22:18:41,-43.35,-74.3477,15.15,4.1,"64 km WSW of Quellón, Chile",CHILE
2016/12/27 18:56:06,-43.218,-74.5751,14.94,3.9,"78 km W of Quellón, Chile",CHILE
2016/12/27 18:18:05,-43.2161,-74.2925,25.85,4.5,"56 km W of Quellón, Chile",CHILE
2016/12/27 14:07:23,-43.4162,-74.0672,30.42,4.8,"49 km SW of Quellón, Chile",CHILE
2016/12/27 00:45:13,-43.3595,-74.3206,23.34,4.7,"63 km WSW of Quellón, Chile",CHILE
2016/12/26 18:23:33,-33.1303,-69.9448,133.01,4.3,"68 km ENE of Chicureo Abajo, Chile",CHILE
2016/12/26 16:02:30,-43.1025,-74.4791,15.34,4.3,"70 km W of Quellón, Chile",CHILE
2016/12/26 15:18:31,-30.6122,-70.4642,102.05,4.3,"48 km E of Monte Patria, Chile",CHILE
2016/12/26 01:34:34,-32.1807,-72.3683,24.92,4.0,"111 km WNW of La Ligua, Chile",CHILE
2016/12/26 01:03:32,-28.4034,-71.5304,34.31,3.9,"77 km WNW of Vallenar, Chile",CHILE
2016/12/26 00:43:28,-43.3363,-74.487,21.45,4.1,"74 km WSW of Quellón, Chile",CHILE
2016/12/26 00:12:28,-43.2804,-74.5585,10.94,4.2,"78 km WSW of Quellón, Chile",CHILE
2016/12/25 22:54:34,-43.2565,-74.4433,18.02,5.2,"68 km WSW of Quellón, Chile",CHILE
2016/12/25 21:55:55,-43.4272,-74.5914,7.63,4.1,"86 km WSW of Quellón, Chile",CHILE
2016/12/25 20:48:11,-43.2794,-74.8351,14.24,4.1,"100 km W of Quellón, Chile",CHILE
2016/12/25 17:58:06,-43.3024,-74.5045,17.46,4.5,"74 km WSW of Quellón, Chile",CHILE
2016/12/25 17:03:38,-43.4082,-74.5922,14.28,4.5,"85 km WSW of Quellón, Chile",CHILE
2016/12/25 16:07:56,-43.2379,-74.452,14.19,4.1,"69 km W of Quellón, Chile",CHILE
2016/12/25 16:00:02,-43.3561,-74.2277,16.06,4.1,"56 km WSW of Quellón, Chile",CHILE
2016/12/25 15:41:48,-43.3292,-74.4485,14.56,4.4,"71 km WSW of Quellón, Chile",CHILE
2016/12/25 15:21:08,-43.2372,-74.3998,21.96,4.0,"65 km WSW of Quellón, Chile",CHILE
2016/12/25 15:17:01,-43.3023,-74.3707,29.99,4.3,"64 km WSW of Quellón, Chile",CHILE
2016/12/25 14:32:13,-43.481,-74.4771,14.93,5.6,"80 km WSW of Quellón, Chile",CHILE
2016/12/25 14:22:27,-43.4064,-73.9413,38.0,7.6,"41 km SW of Quellón, Chile",CHILE
2016/12/25 08:24:05,-28.3691,-72.5062,10.0,4.2,"172 km W of Vallenar, Chile",CHILE
2016/12/24 07:40:04,-33.9653,-70.601,96.31,4.2,"16 km NE of Graneros, Chile",CHILE
2016/12/24 04:49:41,-28.7678,-71.5886,40.04,3.9,"83 km WSW of Vallenar, Chile",CHILE
2016/12/24 00:50:40,-29.6391,-71.7209,35.0,4.1,"50 km NW of Coquimbo, Chile",CHILE
2016/12/21 13:33:25,-45.6133,-77.2319,12.78,4.4,"Off the coast of Aisen, Chile",CHILE
2016/12/21 12:54:47,-31.6288,-69.9269,143.22,4.1,"58 km SW of Calingasta, Argentina",CHILE
2016/12/20 11:29:56,-43.6393,-75.4722,21.25,4.6,"161 km WSW of Quellón, Chile",CHILE
2016/12/19 15:36:46,-30.767,-71.4801,35.06,4.9,"32 km SW of Ovalle, Chile",CHILE
2016/12/19 05:19:33,-29.9115,-71.8095,22.14,3.8,"45 km W of Coquimbo, Chile",CHILE
2016/12/18 16:25:11,-31.736,-71.254,54.4,4.0,"13 km SW of Illapel, Chile",CHILE
2016/12/17 16:51:31,-47.2575,-75.7155,10.0,4.7,"238 km W of Cochrane, Chile",CHILE
2016/12/17 08:06:55,-30.2568,-71.5685,34.3,4.1,"40 km SSW of Coquimbo, Chile",CHILE
2016/12/16 23:56:38,-30.3845,-71.6986,35.0,4.0,"53 km WNW of Ovalle, Chile",CHILE
2016/12/16 23:11:43,-30.4233,-71.6189,35.61,5.2,"44 km WNW of Ovalle, Chile",CHILE
2016/12/13 21:06:40,-30.439,-71.624,30.7,4.1,"44 km WNW of Ovalle, Chile",CHILE
2016/12/12 06:58:18,-29.694,-71.4479,43.22,3.9,"30 km NW of La Serena, Chile",CHILE
2016/12/12 04:45:39,-32.623,-71.3997,35.67,3.8,"24 km SW of La Ligua, Chile",CHILE
2016/12/12 01:40:25,-30.9368,-71.4241,49.94,4.8,"43 km SSW of Ovalle, Chile",CHILE
2016/12/10 03:01:08,-34.938,-74.1684,10.0,4.5,"166 km WNW of Constitución, Chile",CHILE
2016/12/09 15:09:51,-31.524,-71.6302,51.9,4.4,"45 km WNW of Illapel, Chile",CHILE
2016/12/09 04:40:41,-23.2148,-71.1467,27.31,4.3,"90 km WNW of Antofagasta, Chile",CHILE
2016/12/08 20:44:34,-31.4901,-71.6604,33.53,4.9,"49 km WNW of Illapel, Chile",CHILE
2016/12/08 20:42:36,-31.548,-71.798,41.2,5.2,"60 km W of Illapel, Chile",CHILE
2016/12/08 05:42:58,-31.6268,-71.9176,10.0,4.4,"70 km W of Illapel, Chile",CHILE
2016/12/07 00:32:17,-33.9174,-70.4302,107.32,4.3,"31 km ESE of Paine, Chile",CHILE
2016/12/05 16:57:05,-33.59,-70.1,111.8,4.4,"44 km E of Puente Alto, Chile",CHILE
2016/12/05 07:33:19,-47.1545,-75.3081,35.0,5.2,"207 km W of Cochrane, Chile",CHILE
2016/12/03 04:30:58,-32.178,-71.9788,22.54,4.7,"77 km WNW of La Ligua, Chile",CHILE
2016/12/02 03:49:57,-30.9055,-71.5411,50.6,4.4,"47 km SW of Ovalle, Chile",CHILE
2016/12/02 01:14:30,-27.0525,-71.3593,15.88,4.7,"107 km WNW of Copiapó, Chile",CHILE
2016/12/01 05:04:13,-34.124,-71.299,55.5,3.9,"39 km NNW of San Vicente, Chile",CHILE
2016/12/01 04:23:34,-27.0627,-71.4213,35.11,4.4,"113 km WNW of Copiapó, Chile",CHILE
2016/12/01 02:24:08,-27.0414,-71.2411,18.29,4.8,"97 km WNW of Copiapó, Chile",CHILE
2016/12/01 00:21:40,-28.7157,-70.3071,114.87,4.3,"46 km ESE of Vallenar, Chile",CHILE
2016/11/30 17:51:28,-28.738,-70.5,88.8,4.6,"31 km SE of Vallenar, Chile",CHILE
2016/11/30 16:34:37,-27.0566,-71.3287,4.87,4.7,"104 km WNW of Copiapó, Chile",CHILE
2016/11/29 04:34:30,-31.9647,-70.9865,91.08,4.3,"20 km S of Salamanca, Chile",CHILE
2016/11/27 00:54:55,-30.3147,-72.2933,10.0,4.5,"100 km WSW of Coquimbo, Chile",CHILE
2016/11/27 00:31:23,-30.3229,-72.2299,11.22,4.3,"95 km WSW of Coquimbo, Chile",CHILE
2016/11/25 14:14:58,-31.8605,-71.86,6.23,4.3,"70 km WSW of Illapel, Chile",CHILE
2016/11/23 16:43:33,-29.8481,-71.4727,48.25,4.2,"Near the coast of Coquimbo, Chile",CHILE
2016/11/22 23:23:46,-33.98,-71.682,41.1,3.9,"43 km S of San Antonio, Chile",CHILE
2016/11/21 22:32:11,-22.631,-70.304,31.3,4.2,"60 km S of Tocopilla, Chile",CHILE
2016/11/21 12:51:48,-38.1321,-74.1126,16.19,4.8,"70 km SW of Lebu, Chile",CHILE
2016/11/21 00:09:49,-37.4786,-73.7243,16.16,4.8,"15 km NNW of Lebu, Chile",CHILE
2016/11/19 06:37:01,-34.8102,-71.6443,49.14,4.3,"31 km SW of Santa Cruz, Chile",CHILE
2016/11/17 19:39:20,-26.317,-70.695,34.5,4.3,"64 km W of Diego de Almagro, Chile",CHILE
2016/11/17 18:30:43,-28.39,-70.474,82.3,4.3,"34 km NE of Vallenar, Chile",CHILE
2016/11/17 08:43:08,-43.9753,-78.1764,10.0,4.3,"Off the coast of Los Lagos, Chile",CHILE
2016/11/14 22:00:30,-21.1428,-69.989,49.67,4.4,"104 km S of Iquique, Chile",CHILE
2016/11/14 15:04:53,-27.907,-71.1501,23.93,4.2,"83 km NNW of Vallenar, Chile",CHILE
2016/11/14 10:11:29,-30.0252,-71.7054,28.86,4.4,"Near the coast of Coquimbo, Chile",CHILE
2016/11/13 17:43:28,-31.688,-71.5981,48.3,4.2,"41 km W of Illapel, Chile",CHILE
2016/11/13 14:50:38,-28.8729,-71.5291,22.45,4.8,"Near the coast of Atacama, Chile",CHILE
2016/11/11 03:16:54,-30.1153,-72.1214,31.35,4.0,"77 km WSW of Coquimbo, Chile",CHILE
2016/11/11 00:11:05,-32.1282,-71.8286,20.22,3.9,"66 km WNW of La Ligua, Chile",CHILE
2016/11/09 12:21:29,-36.4906,-73.6018,10.0,4.8,"50 km WNW of Talcahuano, Chile",CHILE
2016/11/09 11:04:07,-36.483,-73.7047,10.0,4.6,"59 km WNW of Talcahuano, Chile",CHILE
2016/11/08 17:09:50,-38.1882,-74.0963,4.79,4.5,"75 km SW of Cañete, Chile",CHILE
2016/11/08 14:13:58,-25.3841,-70.169,58.87,4.7,"31 km E of Taltal, Chile",CHILE
2016/11/08 07:13:09,-36.65,-73.572,10.4,4.6,"41 km WNW of Talcahuano, Chile",CHILE
2016/11/08 07:08:02,-36.6001,-73.5462,17.72,4.9,"40 km WNW of Talcahuano, Chile",CHILE
2016/11/08 05:50:28,-36.577,-73.702,18.3,3.9,"54 km WNW of Talcahuano, Chile",CHILE
2016/11/08 05:44:41,-36.5913,-73.663,14.24,4.6,"51 km WNW of Talcahuano, Chile",CHILE
2016/11/08 05:16:16,-36.5989,-73.5511,17.03,4.9,"41 km WNW of Talcahuano, Chile",CHILE
2016/11/08 04:55:45,-36.5776,-73.5603,20.0,6.0,"42 km WNW of Talcahuano, Chile",CHILE
2016/11/07 06:53:12,-28.0597,-71.0381,57.9,4.2,"63 km NNW of Vallenar, Chile",CHILE
2016/11/05 08:21:13,-39.6607,-73.7957,24.43,4.3,"40 km NW of Corral, Chile",CHILE
2016/11/04 16:20:44,-35.0945,-71.0457,90.0,6.3,"21 km SE of Curicó, Chile",CHILE
2016/11/03 02:17:06,-31.501,-71.66,42.2,3.9,"48 km WNW of Illapel, Chile",CHILE
2016/10/31 21:04:52,-29.8482,-72.152,7.73,4.5,"79 km W of Coquimbo, Chile",CHILE
2016/10/31 11:15:47,-33.7597,-72.5112,9.36,4.9,"85 km WSW of San Antonio, Chile",CHILE
2016/10/31 02:15:11,-31.8266,-71.6925,19.48,4.3,"53 km WSW of Illapel, Chile",CHILE
2016/10/30 04:49:41,-25.1833,-70.3654,53.01,5.3,"27 km NNE of Taltal, Chile",CHILE
2016/10/30 04:01:03,-31.2222,-71.8622,19.23,3.9,"80 km NW of Illapel, Chile",CHILE
2016/10/29 22:01:39,-33.8433,-72.5856,10.0,5.2,"94 km WSW of San Antonio, Chile",CHILE
2016/10/29 11:57:40,-30.482,-71.546,22.4,4.3,"35 km WNW of Ovalle, Chile",CHILE
2016/10/27 22:09:29,-33.7657,-72.6211,14.62,4.3,"96 km W of San Antonio, Chile",CHILE
2016/10/27 20:32:55,-33.7771,-72.5321,12.57,6.0,"88 km WSW of San Antonio, Chile",CHILE
2016/10/26 12:18:02,-27.6937,-70.2406,90.27,4.4,"37 km SSE of Copiapó, Chile",CHILE
2016/10/25 07:18:20,-26.7009,-71.0692,10.0,5.0,"103 km NW of Copiapó, Chile",CHILE
2016/10/23 09:06:30,-34.609,-70.437,126.5,4.3,"44 km ESE of Rengo, Chile",CHILE
2016/10/23 06:09:17,-30.8752,-71.5334,36.94,4.0,"44 km SW of Ovalle, Chile",CHILE
2016/10/21 19:02:32,-30.7072,-71.4771,42.26,4.3,"29 km WSW of Ovalle, Chile",CHILE
2016/10/20 04:38:17,-36.4654,-72.5683,53.9,4.4,"20 km S of Quirihue, Chile",CHILE
2016/10/18 20:11:32,-25.634,-70.471,72.4,4.2,"25 km S of Taltal, Chile",CHILE
2016/10/17 08:29:58,-35.82,-71.324,120.8,4.2,"15 km SSE of Colbún, Chile",CHILE
2016/10/17 00:35:53,-33.7051,-71.7576,34.21,4.0,"18 km SW of San Antonio, Chile",CHILE
2016/10/16 08:37:50,-30.6239,-71.5987,31.86,4.2,"38 km W of Ovalle, Chile",CHILE
2016/10/14 10:58:11,-37.5357,-73.7163,35.0,4.8,"9 km NW of Lebu, Chile",CHILE
2016/10/12 01:59:21,-30.695,-71.53,38.44,4.9,"33 km WSW of Ovalle, Chile",CHILE
2016/10/11 12:52:05,-28.3457,-70.702,98.95,4.4,"26 km NNE of Vallenar, Chile",CHILE
2016/10/10 12:21:19,-30.4219,-72.0999,17.65,4.0,"88 km WNW of Ovalle, Chile",CHILE
2016/10/09 01:02:41,-31.3576,-70.6025,112.55,4.1,"57 km NE of Salamanca, Chile",CHILE
2016/10/08 17:27:22,-29.6267,-72.1482,15.39,4.1,"86 km WNW of Coquimbo, Chile",CHILE
2016/10/08 04:43:47,-29.4096,-71.2357,49.84,4.2,"54 km N of La Serena, Chile",CHILE
2016/10/07 23:59:28,-30.9941,-71.4065,66.76,4.6,"47 km SSW of Ovalle, Chile",CHILE
2016/10/07 01:27:52,-30.5497,-71.0787,83.27,4.0,"12 km ENE of Ovalle, Chile",CHILE
2016/10/05 22:45:09,-37.2172,-74.2064,10.98,4.2,"65 km NW of Lebu, Chile",CHILE
2016/10/05 07:22:39,-30.6786,-71.456,39.76,4.0,"26 km WSW of Ovalle, Chile",CHILE
2016/10/05 06:17:24,-29.2512,-70.3966,125.52,4.4,"82 km SSE of Vallenar, Chile",CHILE
2016/10/04 01:19:06,-35.9089,-73.5007,8.99,4.2,"92 km NNW of Tomé, Chile",CHILE
2016/10/01 11:25:11,-32.078,-71.709,16.3,4.6,"61 km NW of La Ligua, Chile",CHILE
2016/10/01 10:25:57,-29.625,-72.0474,10.0,4.8,"77 km WNW of Coquimbo, Chile",CHILE
2016/09/30 00:39:04,-28.3094,-71.1718,52.1,4.5,"50 km NW of Vallenar, Chile",CHILE
2016/09/27 17:07:27,-23.0908,-70.6982,24.8,4.6,"69 km NNW of Antofagasta, Chile",CHILE
2016/09/27 16:49:59,-23.0922,-70.6534,19.99,4.8,"67 km NNW of Antofagasta, Chile",CHILE
2016/09/27 13:04:06,-38.2766,-75.3071,18.68,4.3,"Off the coast of Araucania, Chile",CHILE
2016/09/27 10:19:40,-33.9571,-72.2371,19.98,4.2,"Off the coast of Valparaiso, Chile",CHILE
2016/09/26 02:57:39,-33.957,-72.2333,20.2,4.2,"70 km SW of San Antonio, Chile",CHILE
